month,production_mt,export_mt,usd_lkr_avg,usd_lkr_volatility,rainfall_mm,temp_mean,crude_oil_price,brent_crude_price,fuel_lp92,fuel_lad,kerosene_price,export_derived
2018-09-01,19387.362,24873.414539999998,164.49466552734376,3.072969911794359,199.7044451627818,25.12251128136979,73.16,82.72,147.67,121.33,70.0,False
2018-10-01,29714.131,22423.967780000003,170.83709667574973,1.402674161790877,473.6889344403173,24.099329499516795,65.31,74.84,153.06,123.0,70.0,False
2018-11-01,24892.904,20583.27217,175.34600168863932,3.0804019625458587,363.21751740586325,24.284910710394524,50.78,57.71,142.83,113.73,70.0,False
2018-12-01,26307.154,24439.56577,180.09128841277092,1.3726547704164642,133.2719207915839,24.016323069094415,45.15,50.57,131.77,104.39,70.0,False
2019-01-01,23352.483,22677.3148,181.84258147208922,1.0485490798305168,82.64499186660366,23.996769581273774,53.84,62.46,123.65,99.65,70.0,False
2019-02-01,21716.57,22604.40441,177.94178553989954,1.4940476522900505,207.18872714705867,25.000497044077406,57.21,65.03,126.64,101.43,70.0,False
2019-03-01,28356.397,25329.4585,178.01613001669608,1.4554403619630323,75.15959405279874,25.668392883964678,60.19,67.93,130.84,103.61,70.0,False
2019-04-01,23636.475,20177.02834,174.17433369954426,1.1365350063268436,165.59149500331608,26.262303854326678,63.83,72.19,132.0,104.0,70.0,False
2019-05-01,34251.726,25738.04796,175.89161140688003,0.9974077172761429,129.306314874176,26.06939533246842,53.49,66.78,134.03,104.0,70.0,False
2019-06-01,27530.848,23301.69064,176.2570012410482,0.8477118193333683,204.57633595812234,25.990492114572714,58.2,67.52,137.0,104.0,70.0,False
2019-07-01,25973.31,23959.58842,175.72161274571573,0.8152963033691346,157.7441320744256,25.682587818852905,58.53,64.07,136.65,104.0,70.0,False
2019-08-01,26201.487,25449.22178,177.63129105106478,1.4989703960343113,372.8834861284781,25.073269098607927,55.07,61.04,137.23,104.0,70.0,False
2019-09-01,21918.023,24071.1631,180.3356674194336,1.2297937314147396,314.225656020162,24.98215290431684,54.09,60.99,137.3,104.0,70.0,False
2019-10-01,21263.407,25124.027120000002,178.19635354318928,0.5192468714538575,544.184732103844,24.46724010668475,54.02,59.3,137.0,104.0,70.0,False
2019-11-01,24026.126,21312.8379,177.31141255696613,0.6010811638430674,253.66572714386,24.003211528289388,58.12,64.5,137.0,104.0,70.0,False
2019-12-01,21893.818,23088.174890000002,178.05676761750252,0.24286134398195144,227.19403908427307,24.50201464070161,61.14,67.77,137.0,104.0,70.0,False
2020-01-01,21942.912,21349.74635,178.27378943658644,0.21808730726301598,40.48798574774397,24.51245428443679,51.58,57.77,137.0,104.0,70.0,False
2020-02-01,18213.293,22821.57875,178.3662319841056,0.13387030310606138,55.8626531314244,25.20636191528182,44.83,51.31,137.0,104.0,70.0,False
2020-03-01,13526.037,13258.75216,181.2229269704511,2.2267641625626515,44.368086906614764,26.185323344572097,20.51,14.85,137.0,104.0,70.0,False
2020-04-01,20822.646,17723.18189,188.44391886393228,1.2779830632688018,186.9319604568987,26.391570851034015,19.23,18.11,137.0,104.0,70.0,False
2020-05-01,28603.046,21961.228219999997,184.31529481949346,1.4021651361245673,273.4648433240292,25.73151766825249,35.57,34.15,137.0,104.0,70.0,False
2020-06-01,27357.07,22811.00903,182.7916000366211,0.5113107630617604,172.1081773453809,25.338939825555148,39.27,41.64,137.0,104.0,70.0,False
2020-07-01,26479.703,26886.01668,182.79552631993448,0.1388058499720907,235.3664338701231,25.149700656909594,40.1,43.13,137.0,104.0,70.0,False
2020-08-01,22456.136,21342.56674,182.00560538999497,1.0983725332407859,188.02705414947616,25.479726729722508,42.61,45.22,137.0,104.0,70.0,False
2020-09-01,22037.127,23467.652550000003,182.09808298746745,0.4270025670117818,316.1389529075658,24.73837844422528,40.05,40.3,137.0,104.0,70.0,False
2020-10-01,23844.788,22270.14618,181.5370399721207,0.22782366550449934,139.3421062564236,25.1720812563444,35.64,36.33,137.0,104.0,70.0,False
2020-11-01,24911.853,19347.56081,181.87035471598307,0.402539786012378,331.6854353044487,24.619577578682893,45.2,46.84,137.0,104.0,70.0,False
2020-12-01,28657.154,23335.778019999998,184.3042956936744,1.4878607126765568,262.054736411534,23.925965545771533,48.35,51.22,137.0,104.0,70.0,False
2021-01-01,23045.195,20055.46674,188.46636421449722,3.746967928416851,287.52321899858083,23.883584229737515,52.16,55.25,137.0,104.0,70.0,False
2021-02-01,22379.398,22442.5296,191.63136672973633,1.4354305740408555,63.65764068173954,24.54862947116365,61.55,65.86,137.0,104.0,70.0,False
2021-03-01,28410.989,24817.18079,194.25018851987778,1.483866012730199,166.55856509113428,24.894133928174877,59.19,63.52,137.0,104.0,70.0,False
2021-05-01,30375.818,22961.057719999997,194.402588875063,0.815665722023667,409.8108882354744,25.218978998489007,66.31,69.36,137.0,104.0,70.0,False
2021-06-01,25937.691,26044.843960000002,195.5029291788737,0.5614238200333106,210.0801888171083,24.907401657813914,73.52,76.94,150.33,108.67,74.67,False
2021-07-01,26164.965,24769.974309999998,196.25499553065146,0.3113744422430323,258.4834812467741,25.02797105736991,73.93,77.72,157.0,111.0,77.0,False
2021-08-01,23700.094,24730.45148,196.5578810168851,0.1630114640007328,251.21398931641323,24.768573690686065,68.43,73.45,157.0,111.0,77.0,False
2021-09-01,22564.023,22620.03382,196.76699727376302,0.42196692282183823,235.19784751159634,25.159476916587813,75.22,77.81,157.0,111.0,77.0,False
2021-10-01,23996.931,23590.36349,197.62601200226814,0.8231489029715451,309.30307594750343,24.754960704686134,83.5,83.1,157.0,111.0,77.0,False
2021-11-01,20003.498,24933.063329999997,198.9839319864909,0.39611470387280057,420.1886589191221,23.987000681564094,66.14,70.86,157.0,111.0,77.0,False
2021-12-01,20417.493,23318.70605,199.42951423891128,0.4408355922595217,117.8636891120766,23.900671057924885,75.33,77.24,164.74,114.87,80.87,False
2022-01-01,22817.214,18774.11216,199.43125226420742,0.44804277082184996,89.06140473854522,23.762473491999963,89.16,92.35,177.0,121.0,87.0,False
2022-02-01,18163.458,20527.45332,199.46239253452845,0.40812257355280807,86.81606234451613,24.289640959317488,96.13,103.08,177.0,121.0,87.0,False
2022-03-01,44925.478,22351.67774,248.80850908833165,35.1922548257381,76.08931637587287,25.108642584987237,100.53,107.29,229.16,158.26,87.0,False
2022-05-01,26039.291,19027.83376,355.88809991651965,5.345496028932167,363.97693862325207,24.940761396963413,114.38,125.53,359.16,317.65,87.0,False
2022-06-01,20148.765,22712.79937,356.4258778889974,2.24722432946236,199.65662092391273,24.930138849899738,107.76,119.78,428.33,410.0,87.0,False
2022-07-01,19860.882,22070.134739999998,356.7475024807838,2.5441009337099803,169.7968590851101,25.110358946294525,101.31,111.51,460.32,450.32,87.0,False
2022-08-01,18276.892,22214.62774,357.83664826423893,2.5768340968055345,276.3897595789131,24.76908048940052,90.09,96.55,450.0,430.0,176.77,False
2022-09-01,39714.899,20784.28032,358.12884419759115,3.2994616159748715,147.15826407972824,24.608359076438145,79.91,88.9,450.0,430.0,340.0,False
2022-11-01,20244.914,18541.93065,363.5011861165365,1.7438618977111093,229.5487676929623,23.758128406217647,80.48,85.61,370.0,424.5,355.83,False
2022-12-01,19501.402,18647.68727,363.5249486123362,1.2266018121353817,212.381041086687,23.406025270735622,80.16,82.82,370.0,421.61,365.0,False
2023-01-01,19137.522,16780.982969999997,362.6124267578125,1.2820038895076766,105.49147777544033,23.40748596552887,78.95,83.42,370.0,405.97,355.65,False
2023-03-01,21336.27,17382.89845,329.9826020271547,11.374552124868552,126.25294408722799,24.932501949920592,75.68,79.19,396.13,399.84,305.97,False
2023-04-01,24728.725,15278.15366,319.5629364013672,3.1235246121212294,149.56759331779514,25.506310892075682,76.78,81.32,340.0,325.0,295.0,False
2023-05-01,26524.5,19275.97607,307.09540385584677,7.664979560668287,175.65796238224894,25.361643312830005,68.11,71.98,333.0,310.0,295.0,False
2023-09-01,18723.511,22133.218370000002,320.09779052734376,1.4801813728957176,399.5104036999473,24.687191994334043,90.77,95.86,361.0,341.0,231.0,False
2023-10-01,22852.239,17467.1703,321.5064323179183,1.415228810842797,483.2312685474714,24.615272165926783,81.64,86.82,364.87,350.68,241.65,False
2023-11-01,19586.187,20410.98031,324.8539530436198,0.9167440393702077,558.6575281605349,24.34029008926887,75.66,81.72,356.0,356.0,249.0,False
2023-12-01,19808.996,19893.38316,323.5678051364037,1.2376274342574691,385.49900831908144,23.608234509676677,71.89,77.69,346.0,329.0,247.0,False
2024-01-01,18729.458,18065.16123,318.09190713205646,2.043326890564766,206.72805523035302,22.160198962064214,76.28,82.98,366.0,358.0,236.0,False
2024-02-01,19996.013,21307.975010000002,309.3508027175377,1.3468012862380074,55.10464762627191,25.44834019799456,79.22,84.57,371.0,363.0,262.0,False
2024-03-01,19566.934,20155.27044,302.036628969254,2.7734153821780314,76.73824085316586,26.083280933406293,83.96,86.17,371.0,363.0,257.65,False
2024-04-01,21464.608,15527.54873,295.91112162272134,1.3852690381556974,154.28473020704595,27.01463616466542,83.49,88.23,371.0,363.0,245.0,False
2024-05-01,24549.732,18274.90513,296.2723684003276,1.6697648444803872,481.3231019747995,26.070593210036645,77.97,79.41,368.0,333.0,215.0,False
2024-06-01,23024.387,19652.46098,300.6712921142578,1.5636603686324448,231.17717026503988,25.488525876013952,81.54,87.26,355.0,317.0,202.0,False
2024-07-01,22891.566,19761.71908,300.5563285581527,0.9072958775588863,200.59038763446765,25.389399613940927,75.27,81.39,344.0,317.0,202.0,False
2024-08-01,21281.94,20652.01409,297.3677919449345,1.4658507309941797,258.19466601328014,25.39743199499032,73.55,80.2,344.0,317.0,202.0,False
2024-09-01,24133.247,18375.9586,298.0196584065755,2.185440721221793,223.1793536754503,25.49748836734789,68.17,72.35,332.0,307.0,202.0,False
2024-10-01,21149.334,19178.22696,290.3112980011971,0.8850535612535255,282.28062619415687,24.927152045114635,70.62,73.25,311.0,283.0,183.0,False
2024-11-01,22302.194,18615.609510000002,288.66907653808596,1.0844133452375284,453.3828468215796,24.18212161016737,68.0,74.16,311.0,283.0,183.0,False
2024-12-01,21714.931,20854.85637,288.42250110257055,1.757769242493907,142.32004648000031,24.508300770792225,71.72,74.58,309.0,286.0,188.0,False
2025-01-01,21463.013,17999.952859999998,292.5328388829385,1.949515318637275,337.93947245200513,23.82357329022217,72.53,77.11,309.0,286.0,183.0,False
2025-02-01,15596.129,18629.49107,293.6016595023019,1.629149825379799,56.79850602992576,24.695951081400665,70.13,74.76,309.0,286.0,183.0,False
2025-06-01,21687.605,21518.65736,296.56206868489585,0.6825080792444375,239.3619028541879,25.447509558754874,64.79,68.15,293.0,274.0,178.0,False
2025-07-01,21359.236,22388.818789999998,297.98964174332156,0.7981702113688326,236.26323811878095,25.406014034708882,70.31,73.43,305.0,289.0,185.0,False
2025-08-01,19679.166,21766.44839,298.1532415574597,1.1363979023280633,157.0559594197234,25.23601509355204,64.21,67.83,305.0,289.0,185.0,False
2025-09-01,22176.256,21822.72961,299.0774251302083,0.46433505588331886,198.9047870050743,25.224242853362327,63.17,68.52,299.0,283.0,185.0,False
2025-10-01,21781.666,20012.97518,300.1414007371472,0.7522263650063985,278.78229526428333,25.292466524539936,61.75,65.44,299.0,277.0,180.0,False
2025-11-01,21449.741,17721.53361,303.0744883219401,1.6549280453327369,601.9640655399988,24.346899481606798,58.58,64.07,294.0,277.0,180.0,False
2025-12-01,21375.558,16124.84518,306.10482000535535,0.6771452234314703,168.3984232336765,24.237859125965425,57.26,61.35,294.0,277.0,180.0,False
2026-01-01,20684.089,18958.17884,306.52701199439264,0.5056664557258548,101.13686174285945,23.65965389522664,64.5,72.25,294.0,278.68,181.68,False
2026-02-01,17971.939,18209.24022,306.3840560913086,0.5960554791109144,198.3641924797319,24.37172074676488,66.96,71.32,292.0,277.0,182.0,False
2026-03-01,20897.386,18148.41534,308.7608908376386,1.769837152696257,52.75580626686994,25.780925922327818,102.86,126.69,336.16,322.1,210.58,False
2026-04-01,24220.659,16609.43606,313.2501912434896,1.3333792830056188,166.45874600439237,26.207915570257605,108.64,124.24,398.0,382.0,255.0,False
